M1|done|101|0|0|    1244.331519
M1|done|102|0|0|    1244.451519
M1|done|103|0|0|    1244.571519
M1|done|104|0|0|    1244.691519
M1|done|105|0|0|    1244.811533
M1|done|106|0|0|    1244.931519
M1|done|107|0|0|    1245.051519
M1|done|108|0|0|    1245.171519
M1|done|109|0|0|    1245.291519
M1|done|110|0|0|    1245.411519
M1|done|111|0|0|    1245.531519
M1|done|112|0|0|    1245.651519
M1|done|113|0|0|    1245.771519
M1|done|114|0|0|    1245.891519
M1|done|115|0|0|    1246.011519
M1|done|116|0|0|    1246.131519
M1|done|117|0|0|    1246.251519
M1|done|118|0|0|    1246.371519
M1|done|119|0|0|    1246.491519
M1|done|120|0|0|    1246.611519
M1|done|121|0|0|    1246.731519
M1|done|122|0|0|    1246.851524
M1|done|123|0|0|    1246.971519
M1|done|124|0|0|    1247.093519
M1|done|125|0|0|    1247.213531
M1|done|126|0|0|    1247.333519
M1|done|127|0|0|    1247.453519
M1|done|128|0|0|    1247.573519
M1|done|129|0|0|    1247.693519
M1|done|130|0|0|    1247.813538
M1|done|131|0|0|    1247.933519
M1|done|132|0|0|    1248.053519
M1|done|133|0|0|    1248.173519
M1|done|134|0|0|    1248.293519
M1|done|135|0|0|    1248.413531
M1|done|136|0|0|    1248.533519
M1|done|137|0|0|    1248.653328
M1|done|138|0|0|    1248.773519
M1|done|139|0|0|    1248.893519
M1|done|140|0|0|    1249.013531
M1|done|141|0|0|    1249.133519
M1|done|142|0|0|    1249.253519
M1|done|143|0|0|    1249.373519
M1|done|144|0|0|    1249.493519
M1|done|145|0|0|    1249.615519
M1|done|146|0|0|    1249.735519
M1|done|147|0|0|    1249.855519
M1|done|148|0|0|    1249.975519
M1|done|149|0|0|    1250.095519
M1|done|150|0|0|    1250.215519
M1|done|151|0|0|    1250.335519
M1|done|152|0|0|    1250.457519
M1|done|153|0|0|    1250.577519
M1|done|154|0|0|    1250.697519
M1|done|155|0|0|    1250.817519
M1|done|156|0|0|    1250.937519
M1|done|157|0|0|    1251.057525
M1|done|158|0|0|    1251.177522
M1|done|159|0|0|    1251.297519
M1|done|160|0|0|    1251.417519
M1|done|161|0|0|    1251.537519
M1|done|162|0|0|    1251.657519
M1|done|163|0|0|    1251.777519
M1|done|164|0|0|    1251.897519
M1|done|165|0|0|    1252.017519
M1|done|166|0|0|    1252.137519
M1|done|167|0|0|    1252.257519
M1|done|168|0|0|    1252.377519
M1|done|169|0|0|    1252.497519
M1|done|170|0|0|    1252.617519
M1|done|171|0|0|    1252.737519
M1|done|172|0|0|    1252.857519
M1|done|173|0|0|    1252.977519
M1|done|174|0|0|    1253.097519
M1|done|175|0|0|    1253.217523
M1|done|176|0|0|    1253.337519
M1|done|177|0|0|    1253.457519
M1|done|178|0|0|    1253.577519
M1|done|179|0|0|    1253.698533
M1|done|180|0|0|    1253.818519
M1|done|181|0|0|    1253.938519
M1|done|182|0|0|    1254.058519
M1|done|183|0|0|    1254.178519
M1|done|184|0|0|    1254.298519
M1|done|185|0|0|    1254.418519
M1|done|186|0|0|    1254.538519
M1|done|187|0|0|    1254.658522
M1|done|188|0|0|    1254.778519
M1|done|189|0|0|    1254.898519
M1|done|190|0|0|    1255.018519
M1|done|191|0|0|    1255.138519
M1|done|192|0|0|    1255.258519
M1|done|193|0|0|    1255.378519
M1|done|194|0|0|    1255.500519
M1|done|195|0|0|    1255.620519
M1|done|196|0|0|    1255.740519
M1|done|197|0|0|    1255.860519
M1|done|198|0|0|    1255.980519
M1|done|199|0|0|    1256.100519
M1|done|200|0|0|    1256.220519
M1|done|201|0|0|    1256.342519
M1|done|202|0|0|    1256.462519
M1|done|203|0|0|    1256.582519
M1|done|204|0|0|    1256.702519
M1|done|205|0|0|    1256.822519
M1|done|206|0|0|    1256.942519
M1|done|207|0|0|    1257.062519
M1|done|208|0|0|    1257.182519
M1|done|209|0|0|    1257.302519
M1|done|210|0|0|    1257.422522
M1|done|211|0|0|    1257.542327
M1|done|212|0|0|    1257.663519
M1|done|213|0|0|    1257.783519
M1|done|214|0|0|    1257.903519
M1|done|215|0|0|    1258.023519
M1|done|216|0|0|    1258.143519
M1|done|217|0|0|    1258.263519
M1|done|218|0|0|    1258.383525
M1|done|219|0|0|    1258.503518
M1|done|220|0|0|    1258.623518
M1|done|221|0|0|    1258.743518
M1|done|222|0|0|    1258.863518
M1|done|223|0|0|    1258.983518
M1|done|224|0|0|    1259.103518
M1|done|225|0|0|    1259.223518
M1|done|226|0|0|    1259.343518
M1|done|227|0|0|    1259.463518
M1|done|228|0|0|    1259.583518
M1|done|229|0|0|    1259.703518
M1|done|230|0|0|    1259.823518
M1|done|231|0|0|    1259.943518
M1|done|232|0|0|    1260.063518
M1|done|233|0|0|    1260.185518
M1|done|234|0|0|    1260.305518
M1|done|235|0|0|    1260.425518
M1|done|236|0|0|    1260.545518
M1|done|237|0|0|    1260.665518
M1|done|238|0|0|    1260.785518
M1|done|239|0|0|    1260.905518
M1|done|240|0|0|    1261.027518
M1|done|241|0|0|    1261.147518
M1|done|242|0|0|    1261.267518
M1|done|243|0|0|    1261.387518
M1|done|244|0|0|    1261.507518
M1|done|245|0|0|    1261.627518
M1|done|246|0|0|    1261.747518
M1|done|247|0|0|    1261.869518
M1|done|248|0|0|    1261.989518
M1|done|249|0|0|    1262.109518
M1|done|250|0|0|    1262.229522
M1|done|251|0|0|    1262.349518
M1|done|252|0|0|    1262.469518
M1|done|253|0|0|    1262.589329
M1|done|254|0|0|    1262.709518
M1|done|255|0|0|    1262.829518
M1|done|256|0|0|    1262.949518
M1|done|257|0|0|    1263.069518
M1|done|258|0|0|    1263.189518
M1|done|259|0|0|    1263.309518
M1|done|260|0|0|    1263.429518
M1|done|261|0|0|    1263.551518
M1|done|262|0|0|    1263.671522
M1|done|263|0|0|    1263.791518
M1|done|264|0|0|    1263.911518
M1|done|265|0|0|    1264.031518
M1|done|266|0|0|    1264.151518
M1|done|267|0|0|    1264.271518
M1|done|268|0|0|    1264.391518
M1|done|269|0|0|    1264.511518
M1|done|270|0|0|    1264.631518
M1|done|271|0|0|    1264.751518
M1|done|272|0|0|    1264.871518
M1|done|273|0|0|    1264.991518
M1|done|274|0|0|    1265.111518
M1|done|275|0|0|    1265.231518
M1|done|276|0|0|    1265.351518
M1|done|277|0|0|    1265.471518
M1|done|278|0|0|    1265.591518
M1|done|279|0|0|    1265.713530
M1|done|280|0|0|    1265.833518
M1|done|281|0|0|    1265.953518
M1|done|282|0|0|    1266.073518
M1|done|283|0|0|    1266.193518
M1|done|284|0|0|    1266.313530
M1|done|285|0|0|    1266.433521
M1|done|286|0|0|    1266.555518
M1|done|287|0|0|    1266.675518
M1|done|288|0|0|    1266.795518
M1|done|289|0|0|    1266.915518
M1|done|290|0|0|    1267.035518
M1|done|291|0|0|    1267.155518
M1|done|292|0|0|    1267.275522
M1|done|293|0|0|    1267.395518
M1|done|294|0|0|    1267.515518
M1|done|295|0|0|    1267.635518
M1|done|296|0|0|    1267.755518
M1|done|297|0|0|    1267.875518
M1|done|298|0|0|    1267.995518
M1|done|299|0|0|    1268.115518
M1|done|300|0|0|    1268.237518
M1|done|301|0|0|    1268.357518
M1|done|302|0|0|    1268.477518
M1|done|303|0|0|    1268.597518
M1|done|304|0|0|    1268.717518
M1|done|305|0|0|    1268.837523
M1|done|306|0|0|    1268.957518
M1|done|307|0|0|    1269.079518
M1|done|308|0|0|    1269.199518
M1|done|309|0|0|    1269.319518
M1|done|310|0|0|    1269.439518
M1|done|311|0|0|    1269.559518
M1|done|312|0|0|    1269.679518
M1|done|313|0|0|    1269.799518
M1|done|314|0|0|    1269.920518
M1|done|315|0|0|    1270.040518
M1|done|316|0|0|    1270.160518
M1|done|317|0|0|    1270.280518
M1|done|318|0|0|    1270.400518
M1|done|319|0|0|    1270.520518
M1|done|320|0|0|    1270.640523
M1|done|321|0|0|    1270.762518
M1|done|322|0|0|    1270.882518
M1|done|323|0|0|    1271.002518
M1|done|324|0|0|    1271.122518
M1|done|325|0|0|    1271.242518
M1|done|326|0|0|    1271.362518
M1|done|327|0|0|    1271.482518
M1|done|328|0|0|    1271.604518
M1|done|329|0|0|    1271.724518
M1|done|330|0|0|    1271.844518
M1|done|331|0|0|    1271.964518
M1|done|332|0|0|    1272.084518
M1|done|333|0|0|    1272.204518
M1|done|334|0|0|    1272.324518
M1|done|335|0|0|    1272.444518
M1|done|336|0|0|    1272.564522
M1|done|337|0|0|    1272.684518
M1|done|338|0|0|    1272.804518
M1|done|339|0|0|    1272.924518
M1|done|340|0|0|    1273.044518
M1|done|341|0|0|    1273.164518
M1|done|342|0|0|    1273.284518
M1|done|343|0|0|    1273.404518
M1|done|344|0|0|    1273.524518
M1|done|345|0|0|    1273.644518
M1|done|346|0|0|    1273.764518
M1|done|347|0|0|    1273.884518
M1|done|348|0|0|    1274.004518
M1|done|349|0|0|    1274.124518
M1|done|350|0|0|    1274.244518
M1|done|351|0|0|    1274.364518
M1|done|352|0|0|    1274.484518
M1|done|353|0|0|    1274.604518
M1|done|354|0|0|    1274.724518
M1|done|355|0|0|    1274.844518
M1|done|356|0|0|    1274.964518
M1|done|357|0|0|    1275.084518
M1|done|358|0|0|    1275.204518
M1|done|359|0|0|    1275.324518
M1|done|360|0|0|    1275.446518
M1|done|361|0|0|    1275.566518
M1|done|362|0|0|    1275.686518
M1|done|363|0|0|    1275.806518
M1|done|364|0|0|    1275.926518
M1|done|365|0|0|    1276.046518
M1|done|366|0|0|    1276.166518
M1|done|367|0|0|    1276.286518
M1|done|368|0|0|    1276.406518
M1|done|369|0|0|    1276.526518
M1|done|370|0|0|    1276.646518
M1|done|371|0|0|    1276.766518
M1|done|372|0|0|    1276.886518
M1|done|373|0|0|    1277.006518
M1|done|374|0|0|    1277.126518
M1|done|375|0|0|    1277.246518
M1|done|376|0|0|    1277.366518
M1|done|377|0|0|    1277.486523
M1|done|378|0|0|    1277.608518
M1|done|379|0|0|    1277.728518
M1|done|380|0|0|    1277.848518
M1|done|381|0|0|    1277.968518
M1|done|382|0|0|    1278.088518
M1|done|383|0|0|    1278.208518
M1|done|384|0|0|    1278.328518
M1|done|385|0|0|    1278.448518
M1|done|386|0|0|    1278.568518
M1|done|387|0|0|    1278.688518
M1|done|388|0|0|    1278.808518
M1|done|389|0|0|    1278.928518
M1|done|390|0|0|    1279.048518
M1|done|391|0|0|    1279.168518
M1|done|392|0|0|    1279.288518
M1|done|393|0|0|    1279.408518
M1|done|394|0|0|    1279.528518
M1|done|395|0|0|    1279.648518
M1|done|396|0|0|    1279.768518
M1|done|397|0|0|    1279.888518
M1|done|398|0|0|    1280.008518
M1|done|399|0|0|    1280.128518
M1|done|400|0|0|    1280.248518
M1|done|401|0|0|    1280.368518
M1|done|0.00|0|0|    1280.478534
S1|O,OK!|3|1280.633590| 0.0000000| 0.0000000
S2|O,OK!|4|1280.645188|200.0000000| 0.0000000
S1|D: 1.886m,0027|1|1289.895463| 0.0000000| 0.0000000
S2|D: 1.883m,0027|2|1290.197112|200.0000000| 0.0000000
M1|done|0.00|3|0|    1290.197872
M2|done|0.00|4|1|    1290.204936
M3|done|0.00|5|1|    1290.206554
S1|D: 1.886m,0030|6|1290.804943| 0.0000000| 0.0000000
S2|D: 1.883m,0035|7|1290.807801|200.0000000| 0.0000000
M2|done|5.00|8|0|    1290.948572
M3|done|5.00|9|0|    1290.951021
S1|D: 1.904m,0030|10|1291.547669| 0.0000000| 5.0000000
S2|D: 1.897m,0027|11|1291.552657|200.0000000| 5.0000000
M2|done|10.00|12|0|    1291.689981
M3|done|10.00|13|0|    1291.694182
S1|D: 1.936m,0036|14|1292.289674| 0.0000000|10.0000000
S2|D: 1.920m,0041|15|1292.294674|200.0000000|10.0000000
M2|done|15.00|16|0|    1292.431484
M3|done|15.00|17|0|    1292.436183
S1|D: 1.973m,0044|18|1293.031674| 0.0000000|15.0000000
S2|D: 1.961m,0047|19|1293.036657|200.0000000|15.0000000
M2|done|20.00|20|0|    1293.173543
M3|done|20.00|21|0|    1293.178545
S1|D: 2.030m,0039|22|1293.773679| 0.0000000|20.0000000
S2|D: 2.015m,0038|23|1293.779024|200.0000000|20.0000000
M2|done|25.00|24|0|    1293.915567
M3|done|25.00|25|0|    1293.923990
S1|D: 2.099m,0027|26|1294.515679| 0.0000000|25.0000000
S2|D: 2.083m,0033|27|1294.524867|200.0000000|25.0000000
M2|done|30.00|28|0|    1294.658397
M3|done|30.00|29|0|    1294.667417
S1|D: 2.179m,0027|30|1295.258680| 0.0000000|30.0000000
S2|D: 2.173m,0032|31|1295.267984|200.0000000|30.0000000
M2|done|35.00|32|0|    1295.400528
M3|done|35.00|33|0|    1295.409600
S1|D: 2.293m,0032|34|1295.999875| 0.0000000|35.0000000
S2|D: 2.285m,0034|35|1296.009948|200.0000000|35.0000000
M2|done|40.00|36|0|    1296.143572
M3|done|40.00|37|0|    1296.151844
S1|D: 2.329m,0028|38|1296.743745| 0.0000000|40.0000000
S2|D: 2.424m,0041|39|1296.751899|200.0000000|40.0000000
M2|done|45.00|40|0|    1296.887484
M3|done|45.00|41|0|    1296.894375
S1|D: 2.158m,0033|42|1297.487676| 0.0000000|45.0000000
S2|D: 2.596m,0027|43|1297.494723|200.0000000|45.0000000
M2|done|50.00|44|0|    1297.629761
M3|done|50.00|45|0|    1297.636965
S1|D: 1.933m,0034|46|1298.229939| 0.0000000|50.0000000
S2|D: 2.813m,0052|47|1298.237898|200.0000000|50.0000000
M2|done|55.00|48|0|    1298.372703
M3|done|55.00|49|0|    1298.381962
S1|D: 1.777m,0042|50|1298.971489| 0.0000000|55.0000000
S2|D: 3.101m,0048|51|1298.982790|200.0000000|55.0000000
M2|done|60.00|52|0|    1299.113554
M3|done|60.00|53|0|    1299.124544
S1|D: 1.688m,0040|54|1299.712207| 0.0000000|60.0000000
S2|D: 3.459m,0060|55|1299.726007|200.0000000|60.0000000
M2|done|65.00|56|0|    1299.855572
M3|done|65.00|57|0|    1299.868549
S1|D: 1.614m,0041|58|1300.454172| 0.0000000|65.0000000
S2|D: 3.919m,0064|59|1300.468807|200.0000000|65.0000000
M2|done|70.00|60|0|    1300.597540
M3|done|70.00|61|0|    1300.610548
S1|D: 1.549m,0040|62|1301.196133| 0.0000000|70.0000000
S2|D: 4.591m,0093|63|1301.210867|200.0000000|70.0000000
M2|done|75.00|64|0|    1301.338623
M3|done|75.00|65|0|    1301.352546
S1|D: 1.499m,0037|66|1301.937686| 0.0000000|75.0000000
M2|done|80.00|68|0|    1302.087533
S2|D: 5.525m,0118|67|1302.331855|200.0000000|75.0000000
M3|done|80.00|69|0|    1302.481533
S1|D: 1.459m,0037|70|1302.930678| 0.0000000|80.0000000
M2|done|85.00|72|0|    1303.081546
S2|D: 7.082m,0192|71|1304.219060|200.0000000|80.0000000
M3|done|85.00|73|0|    1304.370533
S1|D: 1.433m,0030|74|1304.811828| 0.0000000|85.0000000
M2|done|90.00|76|0|    1304.961559
S2|D: 1.365m,0231|75|1306.107936|200.0000000|85.0000000
M3|done|90.00|77|0|    1306.257537
S1|D: 1.413m,0040|78|1306.702763| 0.0000000|90.0000000
M2|done|95.00|80|0|    1306.852532
S2|D: 1.334m,0451|79|1307.995089|200.0000000|90.0000000
M3|done|95.00|81|0|    1308.145537
S1|D: 1.405m,0029|82|1308.587891| 0.0000000|95.0000000
M2|done|100.00|84|0|    1308.739527
S2|D: 1.315m,0540|83|1309.883126|200.0000000|95.0000000
M3|done|100.00|85|0|    1310.033532
S1|D: 1.403m,0034|86|1310.473715| 0.0000000|100.0000000
S2|D: 7.090m,0078|87|1310.633860|200.0000000|100.0000000
M2|done|105.00|88|0|    1310.624528
M3|done|105.00|89|0|    1310.782531
S1|D: 1.410m,0035|90|1311.224698| 0.0000000|105.0000000
M2|done|110.00|92|0|    1311.374538
S2|D: 7.089m,1135|91|1312.520211|200.0000000|105.0000000
M3|done|110.00|93|0|    1312.670531
S1|D: 1.428m,0031|94|1313.119669| 0.0000000|110.0000000
M2|done|115.00|96|0|    1313.270528
S2|D: 3.641m,0417|95|1314.407819|200.0000000|110.0000000
M3|done|115.00|97|0|    1314.558532
S1|D: 1.453m,0034|98|1315.001681| 0.0000000|115.0000000
M2|done|120.00|100|0|    1315.151528
S2|D: 2.603m,0122|99|1315.537692|200.0000000|115.0000000
M3|done|120.00|101|0|    1315.687540
S1|D: 1.494m,0028|102|1316.132677| 0.0000000|120.0000000
S2|D: 2.027m,0090|103|1316.290044|200.0000000|120.0000000
M2|done|125.00|104|0|    1316.282528
M3|done|125.00|105|0|    1316.439532
S1|D: 1.539m,0039|106|1316.883686| 0.0000000|125.0000000
S2|D: 1.676m,0087|107|1317.039924|200.0000000|125.0000000
M2|done|130.00|108|0|    1317.034527
M3|done|130.00|109|0|    1317.189535
S1|D: 1.421m,0117|110|1318.012209| 0.0000000|130.0000000
S2|D: 1.423m,0149|111|1318.168909|200.0000000|130.0000000
M2|done|135.00|112|0|    1318.163528
M3|done|135.00|113|0|    1318.318536
S1|D: 1.250m,0120|114|1319.142008| 0.0000000|135.0000000
M2|done|140.00|116|0|    1319.293528
S2|D: 1.237m,0174|115|1320.058184|200.0000000|135.0000000
M3|done|140.00|117|0|    1320.208539
S1|D: 1.104m,0135|118|1321.791993| 0.0000000|140.0000000
S2|D: 1.109m,0213|119|1321.947056|200.0000000|140.0000000
M2|done|145.00|120|0|    1321.943528
M3|done|145.00|121|0|    1322.096535
S1|D: 1.007m,0202|122|1323.680671| 0.0000000|145.0000000
S2|D: 1.010m,0228|123|1323.834256|200.0000000|145.0000000
M2|done|150.00|124|0|    1323.879997
M3|done|150.00|125|0|    1323.982541
S1|D: 0.925m,0244|126|1325.616381| 0.0000000|150.0000000
S2|D: 0.929m,0179|127|1325.720204|200.0000000|150.0000000
M2|done|155.00|128|0|    1325.812964
M3|done|155.00|129|0|    1325.863539
S1|D: 0.868m,0193|130|1327.549409| 0.0000000|155.0000000
S2|D: 0.868m,0194|131|1327.601150|200.0000000|155.0000000
M2|done|160.00|132|0|    1327.695032
M3|done|160.00|133|0|    1327.743539
S1|D: 0.812m,0196|134|1329.431678| 0.0000000|160.0000000
S2|D: 0.818m,0167|135|1329.481331|200.0000000|160.0000000
M2|done|165.00|136|0|    1329.575002
M3|done|165.00|137|0|    1329.624535
S2|D: 0.780m,0163|139|1330.603970|200.0000000|165.0000000
S1|D: 0.776m,0310|138|1331.311334| 0.0000000|165.0000000
M2|done|170.00|140|0|    1331.453192
M3|done|170.00|141|0|    1331.458979
S2|D: 0.749m,0128|143|1332.440688|200.0000000|170.0000000
S1|D: 0.251m,0165|142|1333.190173| 0.0000000|170.0000000
M3|done|175.00|145|0|    1333.332947
M2|done|175.00|144|0|    1333.331782
S2|D: 0.247m,0087|147|1334.387691|200.0000000|175.0000000
S1|D: 0.244m,0151|146|1335.069044| 0.0000000|175.0000000
M2|done|180.00|148|0|    1335.210709
M3|done|180.00|149|0|    1335.211971
S2|D: 0.241m,0087|151|1335.818984|200.0000000|180.0000000
S1|D: 0.239m,0114|150|1336.190939| 0.0000000|180.0000000
M2|done|185.00|152|0|    1336.332661
M3|done|185.00|153|0|    1336.340949
S2|D: 0.236m,0057|155|1336.942684|200.0000000|185.0000000
S1|D: 0.235m,0084|154|1337.310807| 0.0000000|185.0000000
M2|done|190.00|156|0|    1337.452432
M3|done|190.00|157|0|    1337.455972
S1|D: 0.233m,0080|158|1338.052682| 0.0000000|190.0000000
M2|done|193.00|160|0|    1338.154531
S2|D: 0.107m,3638|159|1339.194273|200.0000000|190.0000000
M3|done|193.00|161|0|    1339.296532
S1|D: 0.232m,0076|162|1339.787026| 0.0000000|193.0000000
S2|D: 0.149m,0108|163|1340.275776|200.0000000|193.0000000
M1|done|5.00|164|0|    1340.721896
S1|D: 0.232m,0084|165|1341.321789| 5.0000000|193.0000000
M2|done|190.00|167|0|    1341.424539
S2|D: 0.102m,0263|166|1342.462911|205.0000000|193.0000000
M3|done|190.00|168|0|    1342.565532
S1|D: 0.233m,0060|169|1343.058711| 5.0000000|190.0000000
S2|D: 0.430m,0073|170|1343.165728|205.0000000|190.0000000
M2|done|185.00|171|0|    1343.206987
M3|done|185.00|172|0|    1343.314539
S2|D: 0.236m,0068|174|1343.914757|205.0000000|185.0000000
S1|D: 0.234m,0088|173|1344.185499| 5.0000000|185.0000000
M2|done|180.00|175|0|    1344.327288
M3|done|180.00|176|0|    1344.329978
S2|D: 0.241m,0077|178|1344.936691|205.0000000|180.0000000
S1|D: 0.238m,0103|177|1345.305723| 5.0000000|180.0000000
M2|done|175.00|179|0|    1345.447455
M3|done|175.00|180|0|    1345.456942
S2|D: 0.247m,0087|182|1346.057742|205.0000000|175.0000000
S1|D: 0.245m,0133|181|1347.183343| 5.0000000|175.0000000
M2|done|170.00|183|0|    1347.325017
M3|done|170.00|184|0|    1347.329043
S2|D: 0.747m,0125|186|1348.311694|205.0000000|170.0000000
S1|D: 0.251m,0178|185|1349.061799| 5.0000000|170.0000000
M2|done|165.00|187|0|    1349.203497
M3|done|165.00|188|0|    1349.212045
S2|D: 0.779m,0153|190|1350.193696|205.0000000|165.0000000
S1|D: 0.776m,0280|189|1350.939836| 5.0000000|165.0000000
M2|done|160.00|191|0|    1351.081527
M3|done|160.00|192|0|    1351.091421
S1|D: 0.814m,0188|193|1352.817441| 5.0000000|160.0000000
S2|D: 0.817m,0171|194|1352.830838|205.0000000|160.0000000
M2|done|155.00|195|0|    1352.959590
M3|done|155.00|196|0|    1352.972563
S1|D: 0.867m,0255|197|1354.695682| 5.0000000|155.0000000
S2|D: 0.867m,0179|198|1354.710135|205.0000000|155.0000000
M2|done|150.00|199|0|    1354.837608
M3|done|150.00|200|0|    1354.852540
S1|D: 0.922m,0210|201|1356.574519| 5.0000000|150.0000000
S2|D: 0.927m,0193|202|1356.590237|205.0000000|150.0000000
M2|done|145.00|203|0|    1356.716586
M3|done|145.00|204|0|    1356.732555
S1|D: 1.004m,0160|205|1358.452681| 5.0000000|145.0000000
S2|D: 1.008m,0239|206|1358.469936|205.0000000|145.0000000
M2|done|140.00|207|0|    1358.594612
M3|done|140.00|208|0|    1358.611539
S1|D: 1.097m,0128|209|1360.331684| 5.0000000|140.0000000
S2|D: 1.107m,0235|210|1360.349220|205.0000000|140.0000000
M2|done|135.00|211|0|    1360.473599
M3|done|135.00|212|0|    1360.491550
S1|D: 1.238m,0093|213|1361.451072| 5.0000000|135.0000000
M2|done|130.00|215|0|    1361.601531
S2|D: 1.236m,0213|214|1362.228923|205.0000000|135.0000000
M3|done|130.00|216|0|    1362.379530
S1|D: 1.400m,0101|217|1363.203666| 5.0000000|130.0000000
M2|done|125.00|219|0|    1363.353526
S2|D: 1.419m,0153|218|1364.116953|205.0000000|130.0000000
M3|done|125.00|220|0|    1364.267534
S1|D: 1.539m,0039|221|1364.713916| 5.0000000|125.0000000
M2|done|120.00|223|0|    1364.865530
S2|D: 1.673m,0087|222|1364.868106|205.0000000|125.0000000
M3|done|120.00|224|0|    1365.017531
S1|D: 1.494m,0036|225|1365.467688| 5.0000000|120.0000000
M2|done|115.00|227|0|    1365.617527
S2|D: 2.020m,0090|226|1365.996677|205.0000000|120.0000000
M3|done|115.00|228|0|    1366.146530
S1|D: 1.452m,0039|229|1366.589003| 5.0000000|115.0000000
M2|done|110.00|231|0|    1366.740526
S2|D: 2.595m,0178|230|1367.884258|205.0000000|115.0000000
M3|done|110.00|232|0|    1368.034534
S1|D: 1.426m,0029|233|1368.482897| 5.0000000|110.0000000
S2|D: 3.280m,0062|234|1368.634999|205.0000000|110.0000000
M2|done|105.00|235|0|    1368.634526
M3|done|105.00|236|0|    1368.784531
