M2|done|50.00|308|0|    3816.788474
S2|D: 0.514m,0131|309|3817.519041|385.0000000|130.0000000
M3|done|140.00|310|0|    3817.760479
S1|D: 0.736m,0212|311|3819.249094|185.0000000|50.0000000
M2|done|40.00|312|0|    3819.488473
S2|D: 0.396m,0097|313|3819.845337|385.0000000|140.0000000
M3|done|155.00|314|0|    3820.161473
S1|D: 0.679m,0213|315|3821.577051|185.0000000|40.0000000
M2|done|30.00|316|0|    3821.800197
S1|D: 0.574m,0136|317|3823.537150|185.0000000|30.0000000
M2|done|15.00|318|0|    3823.823495
M1|done|180.00|319|0|    3823.989317
S1|D: 0.559m,0112|320|3824.967758|180.0000000|15.0000000
M2|done|25.00|321|0|    3825.208473
S2|D: 0.305m,0054|322|3825.559410|380.0000000|155.0000000
M3|done|145.00|323|0|    3825.800477
S1|D: 0.594m,0110|324|3826.528763|180.0000000|25.0000000
M2|done|35.00|325|0|    3826.771473
S2|D: 0.356m,0076|326|3827.123324|380.0000000|145.0000000
M3|done|135.00|327|0|    3827.365473
S1|D: 0.595m,0153|328|3828.855055|180.0000000|35.0000000
M2|done|45.00|329|0|    3829.096474
S2|D: 0.442m,0090|330|3829.833308|380.0000000|135.0000000
M3|done|125.00|331|0|    3830.073473
S1|D: 0.702m,0211|332|3831.560868|180.0000000|45.0000000
M2|done|55.00|333|0|    3831.799473
S2|D: 0.600m,0134|334|3832.538300|380.0000000|125.0000000
M3|done|115.00|335|0|    3832.778477
S1|D: 0.740m,0198|336|3834.267937|180.0000000|55.0000000
M2|done|65.00|337|0|    3834.509473
S2|D: 0.569m,0093|338|3834.862090|380.0000000|115.0000000
M3|done|105.00|339|0|    3835.101477
S1|D: 0.657m,0164|340|3836.594234|180.0000000|65.0000000
M2|done|75.00|341|0|    3836.835474
S2|D: 0.552m,0084|342|3837.184211|380.0000000|105.0000000
M3|done|95.00|343|0|    3837.423488
S1|D: 0.609m,0144|344|3838.154867|180.0000000|75.0000000
S2|D: 0.550m,0091|346|3838.746067|380.0000000|95.0000000
M2|done|85.00|345|0|    3838.397473
M3|done|85.00|347|0|    3838.987472
S1|D: 0.579m,0136|348|3839.722894|180.0000000|85.0000000
M2|done|95.00|349|0|    3839.962473
S2|D: 0.560m,0074|350|3840.320421|380.0000000|85.0000000
M3|done|75.00|351|0|    3840.561473
S1|D: 0.566m,0090|352|3841.292675|180.0000000|95.0000000
M2|done|105.00|353|0|    3841.534473
S2|D: 0.587m,0088|354|3841.883529|380.0000000|75.0000000
M3|done|65.00|355|0|    3842.124476
S1|D: 0.564m,0107|356|3842.854900|180.0000000|105.0000000
M2|done|115.00|357|0|    3843.096472
S2|D: 0.635m,0096|358|3843.833157|380.0000000|65.0000000
M3|done|55.00|359|0|    3844.074477
S1|D: 0.576m,0110|360|3844.803341|180.0000000|115.0000000
M2|done|125.00|361|0|    3845.045478
S2|D: 0.707m,0127|362|3845.774111|380.0000000|55.0000000
M3|done|45.00|363|0|    3846.015477
S1|D: 0.597m,0133|364|3847.504151|180.0000000|125.0000000
M2|done|135.00|365|0|    3847.746473
S2|D: 0.719m,0148|366|3848.476164|380.0000000|45.0000000
M3|done|35.00|367|0|    3848.717478
S1|D: 0.434m,0115|368|3849.452609|180.0000000|135.0000000
M2|done|145.00|369|0|    3849.693472
S2|D: 0.620m,0111|370|3850.427109|380.0000000|35.0000000
M3|done|25.00|371|0|    3850.666472
S1|D: 0.346m,0098|372|3851.024017|180.0000000|145.0000000
M2|done|155.00|373|0|    3851.263473
S2|D: 0.554m,0083|374|3851.618226|380.0000000|25.0000000
M3|done|15.00|375|0|    3851.857481
S1|D: 0.297m,0078|376|3852.215114|180.0000000|155.0000000
M2|done|140.00|377|0|    3852.529477
S2|D: 0.541m,0078|378|3852.808434|380.0000000|15.0000000
M1|done|175.00|380|0|    3853.263931
M3|done|40.00|379|0|    3853.195120
S1|D: 0.384m,0090|381|3854.242655|175.0000000|140.0000000
M2|done|130.00|382|0|    3854.483473
S2|D: 0.650m,0105|383|3855.214255|375.0000000|40.0000000
M3|done|50.00|384|0|    3855.455474
S1|D: 0.499m,0140|385|3856.943054|175.0000000|130.0000000
M2|done|120.00|386|0|    3857.184472
S2|D: 0.700m,0245|387|3858.677448|375.0000000|50.0000000
M3|done|60.00|388|0|    3858.918474
S1|D: 0.606m,0244|389|3860.409170|175.0000000|120.0000000
M2|done|110.00|390|0|    3860.648473
S2|D: 0.615m,0198|391|3862.145227|375.0000000|60.0000000
M3|done|70.00|392|0|    3862.385473
S1|D: 0.571m,0248|393|3863.873196|175.0000000|110.0000000
M2|done|100.00|394|0|    3864.115472
S2|D: 0.557m,0137|395|3865.600516|375.0000000|70.0000000
M3|done|80.00|396|0|    3865.840473
S1|D: 0.551m,0221|397|3867.328069|175.0000000|100.0000000
M2|done|90.00|398|0|    3867.569473
S2|D: 0.522m,0145|399|3869.059539|375.0000000|80.0000000
M3|done|90.00|400|0|    3869.301473
S1|D: 0.550m,0188|401|3870.794170|175.0000000|90.0000000
M2|done|80.00|402|0|    3871.034473
S2|D: 0.508m,0137|403|3871.770357|375.0000000|90.0000000
M3|done|100.00|404|0|    3872.008477
S1|D: 0.558m,0213|405|3873.502906|175.0000000|80.0000000
M2|done|70.00|406|0|    3873.745474
S2|D: 0.504m,0123|407|3874.475352|375.0000000|100.0000000
M3|done|110.00|408|0|    3874.714472
S1|D: 0.580m,0209|409|3876.207888|175.0000000|70.0000000
M2|done|60.00|410|0|    3876.447472
S2|D: 0.511m,0147|411|3877.176991|375.0000000|110.0000000
M3|done|120.00|412|0|    3877.417471
S1|D: 0.620m,0270|413|3878.909129|175.0000000|60.0000000
M2|done|50.00|414|0|    3879.148471
S2|D: 0.532m,0137|415|3879.881139|375.0000000|120.0000000
M3|done|130.00|416|0|    3880.122471
S1|D: 0.676m,0281|417|3881.608275|175.0000000|50.0000000
M2|done|40.00|418|0|    3881.849472
S2|D: 0.515m,0161|419|3883.343516|375.0000000|130.0000000
M3|done|140.00|420|0|    3883.583472
S1|D: 0.668m,0187|421|3885.078973|175.0000000|40.0000000
M2|done|15.00|422|0|    3885.515472
S2|D: 0.397m,0095|423|3886.056405|375.0000000|140.0000000
S1|S: 31.4`C,3.1V|425|3886.075918|175.0000000|15.0000000
S2|S: 29.1`C,3.1V|426|3886.369662|375.0000000|155.0000000
M3|done|155.00|424|0|    3886.342971
M1|done|170.00|427|0|    3886.815612
S1|D: 0.559m,0119|428|3887.794784|170.0000000|15.0000000
M2|done|25.00|429|0|    3888.036471
S2|D: 0.305m,0057|430|3888.386463|370.0000000|155.0000000
M3|done|145.00|431|0|    3888.629476
S1|D: 0.596m,0127|432|3889.362870|170.0000000|25.0000000
M2|done|35.00|433|0|    3889.603472
S2|D: 0.357m,0082|434|3889.959106|370.0000000|145.0000000
M3|done|135.00|435|0|    3890.200472
S1|D: 0.590m,0156|436|3891.690829|170.0000000|35.0000000
M2|done|45.00|437|0|    3891.929471
S2|D: 0.443m,0123|438|3892.660350|370.0000000|135.0000000
M3|done|125.00|439|0|    3892.899476
S1|D: 0.667m,0291|440|3894.387898|170.0000000|45.0000000
M2|done|55.00|441|0|    3894.628475
S2|D: 0.488m,0123|442|3895.361185|370.0000000|125.0000000
M3|done|115.00|443|0|    3895.602472
S1|D: 0.587m,0228|444|3897.097047|170.0000000|55.0000000
M2|done|65.00|445|0|    3897.338485
S2|D: 0.461m,0100|446|3898.068245|370.0000000|115.0000000
M3|done|105.00|447|0|    3898.309472
S1|D: 0.537m,0187|448|3899.798282|170.0000000|65.0000000
M2|done|75.00|449|0|    3900.039471
S2|D: 0.447m,0107|450|3900.770311|370.0000000|105.0000000
M3|done|95.00|451|0|    3901.011471
S1|D: 0.505m,0179|452|3902.507021|170.0000000|75.0000000
M2|done|85.00|453|0|    3902.748471
S2|D: 0.444m,0104|454|3903.481120|370.0000000|95.0000000
M3|done|85.00|455|0|    3903.722471
S1|D: 0.485m,0172|456|3905.214080|170.0000000|85.0000000
M2|done|95.00|457|0|    3905.455471
S2|D: 0.451m,0110|458|3906.184020|370.0000000|85.0000000
M3|done|75.00|459|0|    3906.425472
S1|D: 0.481m,0169|460|3907.918235|170.0000000|95.0000000
M2|done|105.00|461|0|    3908.157472
S2|D: 0.473m,0121|462|3908.893997|370.0000000|75.0000000
M3|done|65.00|463|0|    3909.136476
S1|D: 0.490m,0166|464|3910.626964|170.0000000|105.0000000
M2|done|115.00|465|0|    3910.868472
S2|D: 0.511m,0134|466|3911.601071|370.0000000|65.0000000
M3|done|55.00|467|0|    3911.843475
S1|D: 0.511m,0180|468|3913.336948|170.0000000|115.0000000
M2|done|125.00|469|0|    3913.576472
S2|D: 0.570m,0164|470|3915.071354|370.0000000|55.0000000
M3|done|45.00|471|0|    3915.310471
S1|D: 0.551m,0173|472|3916.805974|170.0000000|125.0000000
M2|done|135.00|473|0|    3917.046472
S2|D: 0.659m,0239|474|3918.540367|370.0000000|45.0000000
M3|done|35.00|475|0|    3918.781472
S1|D: 0.432m,0128|476|3919.517664|170.0000000|135.0000000
M2|done|145.00|477|0|    3919.759471
S2|D: 0.616m,0099|478|3920.493399|370.0000000|35.0000000
M3|done|25.00|479|0|    3920.733476
S1|D: 0.345m,0094|480|3921.465654|170.0000000|145.0000000
M2|done|155.00|481|0|    3921.706471
S1|D: 0.296m,0067|484|3922.657963|170.0000000|155.0000000
S2|D: 0.580m,0099|482|3922.059424|370.0000000|25.0000000
M3|done|15.00|483|0|    3922.300472
M2|done|140.00|485|0|    3922.974471
S2|D: 0.540m,0083|486|3923.250084|370.0000000|15.0000000
M3|done|40.00|487|0|    3923.636766
M1|done|165.00|488|0|    3923.701321
S1|D: 0.383m,0114|489|3924.679723|165.0000000|140.0000000
M2|done|130.00|490|0|    3924.920471
S2|D: 0.646m,0072|491|3925.275952|365.0000000|40.0000000
M3|done|50.00|492|0|    3925.520475
S1|D: 0.499m,0126|493|3926.249877|165.0000000|130.0000000
M2|done|120.00|494|0|    3926.492470
S2|D: 0.549m,0144|495|3927.985528|365.0000000|50.0000000
M3|done|60.00|496|0|    3928.226470
S1|D: 0.468m,0148|497|3929.720160|165.0000000|120.0000000
M2|done|110.00|498|0|    3929.962473
S2|D: 0.482m,0121|499|3930.693013|365.0000000|60.0000000
M3|done|70.00|500|0|    3930.934470
S1|D: 0.443m,0150|501|3932.420976|165.0000000|110.0000000
M2|done|100.00|502|0|    3932.662470
S2|D: 0.439m,0095|503|3933.391326|365.0000000|70.0000000
M3|done|80.00|504|0|    3933.631471
S1|D: 0.429m,0143|505|3935.120128|165.0000000|100.0000000
M2|done|90.00|506|0|    3935.362470
S2|D: 0.411m,0097|507|3935.713074|365.0000000|80.0000000
M3|done|90.00|508|0|    3935.952475
S1|D: 0.428m,0143|509|3937.446838|165.0000000|90.0000000
M2|done|80.00|510|0|    3937.687471
S2|D: 0.399m,0092|511|3938.046002|365.0000000|90.0000000
M3|done|100.00|512|0|    3938.287475
S1|D: 0.436m,0140|513|3939.775216|165.0000000|80.0000000
M2|done|70.00|514|0|    3940.016470
S2|D: 0.396m,0129|515|3940.370199|365.0000000|100.0000000
M3|done|110.00|516|0|    3940.611475
S1|D: 0.455m,0163|517|3942.104843|165.0000000|70.0000000
M2|done|60.00|518|0|    3942.343471
S2|D: 0.404m,0093|519|3942.703998|365.0000000|110.0000000
M3|done|120.00|520|0|    3942.945474
S1|D: 0.490m,0166|521|3944.434057|165.0000000|60.0000000
M2|done|50.00|522|0|    3944.675471
S2|D: 0.421m,0109|523|3945.403159|365.0000000|120.0000000
M3|done|130.00|524|0|    3945.644471
S1|D: 0.541m,0182|525|3947.134037|165.0000000|50.0000000
M2|done|40.00|526|0|    3947.375471
S2|D: 0.453m,0112|527|3948.113129|365.0000000|130.0000000
M3|done|140.00|528|0|    3948.354471
S1|D: 0.622m,0236|529|3949.846937|165.0000000|40.0000000
M2|done|30.00|530|0|    3950.088470
S2|D: 0.398m,0083|531|3950.438240|365.0000000|140.0000000
M3|done|155.00|532|0|    3950.754474
S1|D: 0.629m,0141|533|3952.166986|165.0000000|30.0000000
M2|done|15.00|534|0|    3952.453303
M1|done|160.00|535|0|    3952.618749
S1|D: 0.559m,0096|536|3953.597633|160.0000000|15.0000000
M2|done|25.00|537|0|    3953.838471
S2|D: 0.305m,0050|538|3954.190123|360.0000000|155.0000000
M3|done|145.00|539|0|    3954.431475
S1|D: 0.597m,0126|540|3955.159009|160.0000000|25.0000000
M2|done|35.00|541|0|    3955.400470
S2|D: 0.359m,0065|542|3955.755235|360.0000000|145.0000000
M3|done|135.00|543|0|    3955.996470
S1|D: 0.598m,0143|544|3957.484882|160.0000000|35.0000000
M2|done|45.00|545|0|    3957.723470
S2|D: 0.439m,0082|546|3958.077379|360.0000000|135.0000000
M3|done|125.00|547|0|    3958.318470
S1|D: 0.552m,0208|548|3959.807013|160.0000000|45.0000000
M2|done|55.00|549|0|    3960.048471
S2|D: 0.401m,0073|550|3960.398243|360.0000000|125.0000000
M3|done|115.00|551|0|    3960.639471
S1|D: 0.484m,0167|552|3962.127056|160.0000000|55.0000000
M2|done|65.00|553|0|    3962.368470
S2|D: 0.378m,0087|554|3962.720404|360.0000000|115.0000000
M3|done|105.00|555|0|    3962.961474
S1|D: 0.439m,0128|556|3964.454186|160.0000000|65.0000000
M2|done|75.00|557|0|    3964.693470
S2|D: 0.366m,0084|558|3965.046250|360.0000000|105.0000000
M3|done|95.00|559|0|    3965.287470
S1|D: 0.410m,0110|560|3966.024770|160.0000000|75.0000000
M2|done|85.00|561|0|    3966.263471
S2|D: 0.364m,0080|562|3966.617253|360.0000000|95.0000000
M3|done|85.00|563|0|    3966.859474
S1|D: 0.397m,0107|564|3967.594937|160.0000000|85.0000000
M2|done|95.00|565|0|    3967.836471
S2|D: 0.370m,0083|566|3968.186998|360.0000000|85.0000000
M3|done|75.00|567|0|    3968.428470
S1|D: 0.390m,0116|568|3969.157635|160.0000000|95.0000000
M2|done|105.00|569|0|    3969.399470
S2|D: 0.387m,0100|570|3969.756340|360.0000000|75.0000000
M3|done|65.00|571|0|    3969.995471
S1|D: 0.397m,0126|572|3970.730685|160.0000000|105.0000000
M2|done|115.00|573|0|    3970.971470
S2|D: 0.419m,0099|574|3971.706038|360.0000000|65.0000000
M3|done|55.00|575|0|    3971.946481
S1|D: 0.414m,0121|576|3972.680789|160.0000000|115.0000000
M2|done|125.00|577|0|    3972.919471
S2|D: 0.468m,0122|578|3973.651138|360.0000000|55.0000000
M3|done|45.00|579|0|    3973.891475
S1|D: 0.445m,0145|580|3975.378269|160.0000000|125.0000000
M2|done|135.00|581|0|    3975.617470
S2|D: 0.538m,0154|582|3976.353202|360.0000000|45.0000000
M3|done|35.00|583|0|    3976.595473
S1|D: 0.430m,0111|584|3977.327957|160.0000000|135.0000000
M2|done|145.00|585|0|    3977.569469
S2|D: 0.609m,0106|586|3978.304977|360.0000000|35.0000000
M3|done|25.00|587|0|    3978.547478
S1|D: 0.344m,0071|588|3978.902702|160.0000000|145.0000000
M2|done|155.00|589|0|    3979.142469
S2|D: 0.578m,0079|590|3979.495228|360.0000000|25.0000000
M3|done|15.00|591|0|    3979.734474
S1|D: 0.296m,0086|592|3980.093806|160.0000000|155.0000000
S2|D: 0.541m,0077|594|3980.685470|360.0000000|15.0000000
M2|done|150.00|593|0|    3980.243469
M1|done|155.00|596|0|    3981.132329
M3|done|40.00|595|0|    3981.072798
S1|D: 0.318m,0101|597|3981.731832|155.0000000|150.0000000
M2|done|140.00|598|0|    3981.974469
S2|D: 0.561m,0159|599|3983.466228|355.0000000|40.0000000
M3|done|50.00|600|0|    3983.705469
S1|D: 0.382m,0096|601|3984.440988|155.0000000|140.0000000
M2|done|130.00|602|0|    3984.682469
S2|D: 0.470m,0106|603|3985.419253|355.0000000|50.0000000
M3|done|60.00|604|0|    3985.660474
S1|D: 0.430m,0126|605|3986.388594|155.0000000|130.0000000
M2|done|120.00|606|0|    3986.629470
S2|D: 0.412m,0117|607|3987.360190|355.0000000|60.0000000
M3|done|70.00|608|0|    3987.601469
S1|D: 0.395m,0106|609|3988.333699|155.0000000|120.0000000
M2|done|110.00|610|0|    3988.572469
S2|D: 0.375m,0073|611|3988.933278|355.0000000|70.0000000
M3|done|80.00|612|0|    3989.172469
S1|D: 0.374m,0113|613|3989.902667|155.0000000|110.0000000
M2|done|100.00|614|0|    3990.143470
S2|D: 0.351m,0066|615|3990.494317|355.0000000|80.0000000
M3|done|90.00|616|0|    3990.735473
S1|D: 0.363m,0116|617|3991.472775|155.0000000|100.0000000
M2|done|90.00|618|0|    3991.713470
S2|D: 0.340m,0063|619|3992.071139|355.0000000|90.0000000
M3|done|100.00|620|0|    3992.311474
S1|D: 0.362m,0108|621|3993.042945|155.0000000|90.0000000
M2|done|80.00|622|0|    3993.283470
S2|D: 0.338m,0065|623|3993.639172|355.0000000|100.0000000
M3|done|110.00|624|0|    3993.882474
S1|D: 0.369m,0110|625|3994.613946|155.0000000|80.0000000
M2|done|70.00|626|0|    3994.855469
S2|D: 0.345m,0074|627|3995.210206|355.0000000|110.0000000
M3|done|120.00|628|0|    3995.451470
S1|D: 0.386m,0098|629|3996.181663|155.0000000|70.0000000
M2|done|60.00|630|0|    3996.420472
S2|D: 0.360m,0090|631|3996.772456|355.0000000|120.0000000
M3|done|130.00|632|0|    3997.013469
S1|D: 0.415m,0141|633|3997.745938|155.0000000|60.0000000
M2|done|50.00|634|0|    3997.987470
S2|D: 0.388m,0084|635|3998.336395|355.0000000|130.0000000
M3|done|140.00|636|0|    3998.576473
S1|D: 0.462m,0146|637|4000.065151|155.0000000|50.0000000
M2|done|40.00|638|0|    4000.306469
S2|D: 0.400m,0075|639|4000.659346|355.0000000|140.0000000
M3|done|155.00|640|0|    4000.975473
S1|D: 0.536m,0180|641|4002.396030|155.0000000|40.0000000
M2|done|15.00|642|0|    4002.782881
M1|done|150.00|643|0|    4002.846637
S1|D: 0.559m,0108|644|4003.825382|150.0000000|15.0000000
M2|done|25.00|645|0|    4004.064469
S2|D: 0.305m,0073|646|4004.417034|350.0000000|155.0000000
M3|done|145.00|647|0|    4004.658474
S1|D: 0.597m,0119|648|4005.385972|150.0000000|25.0000000
M2|done|35.00|649|0|    4005.627469
S2|D: 0.360m,0062|650|4005.980173|350.0000000|145.0000000
M3|done|135.00|651|0|    4006.222473
S1|D: 0.576m,0212|652|4007.712260|150.0000000|35.0000000
M2|done|45.00|653|0|    4007.951484
S2|D: 0.389m,0074|654|4008.304341|350.0000000|135.0000000
M3|done|125.00|655|0|    4008.546435
S1|D: 0.492m,0161|656|4010.040231|150.0000000|45.0000000
M2|done|55.00|657|0|    4010.281469
S2|D: 0.356m,0072|658|4010.635213|350.0000000|125.0000000
M3|done|115.00|659|0|    4010.877469
S1|D: 0.426m,0134|660|4011.610815|150.0000000|55.0000000
M2|done|65.00|661|0|    4011.850470
S2|D: 0.336m,0062|662|4012.207082|350.0000000|115.0000000
M3|done|105.00|663|0|    4012.448469
S1|D: 0.386m,0140|664|4013.182640|150.0000000|65.0000000
M2|done|75.00|665|0|    4013.423469
S2|D: 0.324m,0063|666|4013.780151|350.0000000|105.0000000
M3|done|95.00|667|0|    4014.021469
S1|D: 0.361m,0092|668|4014.752760|150.0000000|75.0000000
M2|done|85.00|669|0|    4014.991470
S2|D: 0.321m,0066|670|4015.343242|350.0000000|95.0000000
M3|done|85.00|671|0|    4015.584469
S1|D: 0.349m,0099|672|4016.312987|150.0000000|85.0000000
S2|D: 0.328m,0061|674|4016.907136|350.0000000|85.0000000
M2|done|95.00|673|0|    4016.554469
M3|done|75.00|675|0|    4017.147469
S1|D: 0.343m,0101|676|4017.880649|150.0000000|95.0000000
M2|done|105.00|677|0|    4018.119469
S2|D: 0.343m,0066|678|4018.479421|350.0000000|75.0000000
M3|done|65.00|679|0|    4018.718473
S1|D: 0.349m,0100|680|4019.450806|150.0000000|105.0000000
M2|done|115.00|681|0|    4019.692474
S2|D: 0.371m,0078|682|4020.050415|350.0000000|65.0000000
M3|done|55.00|683|0|    4020.291474
S1|D: 0.364m,0108|684|4021.021803|150.0000000|115.0000000
S2|D: 0.414m,0090|686|4021.615123|350.0000000|55.0000000
M2|done|125.00|685|0|    4021.262470
M3|done|45.00|687|0|    4021.856469
S1|D: 0.390m,0099|688|4022.592795|150.0000000|125.0000000
M2|done|135.00|689|0|    4022.833475
S2|D: 0.477m,0121|690|4023.567315|350.0000000|45.0000000
M3|done|35.00|691|0|    4023.808473
S1|D: 0.429m,0070|692|4024.166710|150.0000000|135.0000000
M2|done|145.00|693|0|    4024.407470
S2|D: 0.580m,0122|694|4025.139157|350.0000000|35.0000000
M3|done|25.00|695|0|    4025.380469
S1|D: 0.343m,0079|696|4026.109765|150.0000000|145.0000000
M2|done|155.00|697|0|    4026.351470
S2|D: 0.576m,0083|698|4026.700186|350.0000000|25.0000000
M3|done|15.00|699|0|    4026.939472
S1|D: 0.294m,0061|700|4027.292091|150.0000000|155.0000000
M2|done|140.00|701|0|    4027.607469
S2|D: 0.540m,0085|702|4027.891246|350.0000000|15.0000000
M3|done|40.00|703|0|    4028.278716
M1|done|145.00|704|0|    4028.347465
S1|D: 0.380m,0108|705|4029.325884|145.0000000|140.0000000
M2|done|130.00|706|0|    4029.566468
S2|D: 0.509m,0121|707|4030.301235|345.0000000|40.0000000
M3|done|50.00|708|0|    4030.543469
S1|D: 0.387m,0094|709|4031.275992|145.0000000|130.0000000
M2|done|120.00|710|0|    4031.517468
S2|D: 0.426m,0098|711|4031.875178|345.0000000|50.0000000
M3|done|60.00|712|0|    4032.116468
S1|D: 0.355m,0094|713|4032.846992|145.0000000|120.0000000
M2|done|110.00|714|0|    4033.087469
S2|D: 0.373m,0079|715|4033.440330|345.0000000|60.0000000
M3|done|70.00|716|0|    4033.681468
S1|D: 0.337m,0091|717|4034.417984|145.0000000|110.0000000
M2|done|100.00|718|0|    4034.658469
S2|D: 0.340m,0058|719|4035.016316|345.0000000|70.0000000
M3|done|80.00|720|0|    4035.256472
S1|D: 0.328m,0062|721|4035.609878|145.0000000|100.0000000
M2|done|90.00|722|0|    4035.851469
S2|D: 0.318m,0082|723|4036.209043|345.0000000|80.0000000
M3|done|90.00|724|0|    4036.451492
S1|D: 0.327m,0074|725|4036.799688|145.0000000|90.0000000
M2|done|80.00|726|0|    4037.041468
S2|D: 0.309m,0053|727|4037.399307|345.0000000|90.0000000
M3|done|100.00|728|0|    4037.638468
S1|D: 0.333m,0086|729|4038.368184|145.0000000|80.0000000
M2|done|70.00|730|0|    4038.610468
S2|D: 0.308m,0050|731|4038.963226|345.0000000|100.0000000
M3|done|110.00|732|0|    4039.204473
S1|D: 0.347m,0087|733|4039.940050|145.0000000|70.0000000
M2|done|60.00|734|0|    4040.179469
S2|D: 0.312m,0066|735|4040.537131|345.0000000|110.0000000
M3|done|120.00|736|0|    4040.779473
S1|D: 0.377m,0097|737|4041.511862|145.0000000|60.0000000
M2|done|50.00|738|0|    4041.753468
S2|D: 0.326m,0068|739|4042.111047|345.0000000|120.0000000
M3|done|130.00|740|0|    4042.352473
S1|D: 0.418m,0122|741|4043.080770|145.0000000|50.0000000
M2|done|40.00|742|0|    4043.321475
S2|D: 0.352m,0074|743|4043.675373|345.0000000|130.0000000
M3|done|140.00|744|0|    4043.914473
S1|D: 0.488m,0152|745|4045.409140|145.0000000|40.0000000
M2|done|15.00|746|0|    4045.847468
S2|D: 0.394m,0048|747|4046.008306|345.0000000|140.0000000
M1|done|140.00|749|0|    4046.456278
M3|done|155.00|748|0|    4046.295199
S1|D: 0.560m,0108|750|4047.434667|140.0000000|15.0000000
M2|done|25.00|751|0|    4047.675469
S2|D: 0.307m,0055|752|4048.032147|340.0000000|155.0000000
M3|done|145.00|753|0|    4048.273472
S1|D: 0.598m,0127|754|4049.006945|140.0000000|25.0000000
M2|done|35.00|755|0|    4049.248468
S2|D: 0.361m,0070|756|4049.604395|340.0000000|145.0000000
M3|done|135.00|757|0|    4049.843468
S1|D: 0.536m,0168|758|4051.336937|140.0000000|35.0000000
M2|done|45.00|759|0|    4051.579469
S2|D: 0.358m,0085|760|4051.929434|340.0000000|135.0000000
M3|done|125.00|761|0|    4052.170468
S1|D: 0.449m,0145|762|4052.904640|140.0000000|45.0000000
M2|done|55.00|763|0|    4053.144469
S2|D: 0.327m,0078|764|4053.495466|340.0000000|125.0000000
M3|done|115.00|765|0|    4053.736468
S1|D: 0.392m,0112|766|4054.466028|140.0000000|55.0000000
M2|done|65.00|767|0|    4054.706469
S2|D: 0.308m,0073|768|4055.059358|340.0000000|115.0000000
M3|done|85.00|769|0|    4055.555469
S1|D: 0.355m,0107|770|4056.037871|140.0000000|65.0000000
M2|done|75.00|771|0|    4056.279469
S2|D: 0.305m,0062|772|4056.630389|340.0000000|85.0000000
M3|done|75.00|773|0|    4056.871469
S1|D: 0.332m,0100|774|4057.605962|140.0000000|75.0000000
M2|done|85.00|775|0|    4057.847468
S2|D: 0.316m,0043|776|4058.197188|340.0000000|75.0000000
M3|done|65.00|777|0|    4058.438468
S1|D: 0.319m,0111|778|4058.794924|140.0000000|85.0000000
M2|done|95.00|779|0|    4059.036469
S2|D: 0.341m,0064|780|4059.391164|340.0000000|65.0000000
M3|done|55.00|781|0|    4059.633468
S1|D: 0.315m,0086|782|4060.366753|140.0000000|95.0000000
M2|done|105.00|783|0|    4060.607468
S2|D: 0.379m,0093|784|4060.961334|340.0000000|55.0000000
M3|done|45.00|785|0|    4061.203472
S1|D: 0.320m,0069|786|4061.557852|140.0000000|105.0000000
M2|done|115.00|787|0|    4061.799468
S2|D: 0.439m,0113|788|4062.530284|340.0000000|45.0000000
M3|done|35.00|789|0|    4062.771468
S1|D: 0.333m,0086|790|4063.505830|140.0000000|115.0000000
M2|done|125.00|791|0|    4063.746468
S2|D: 0.533m,0154|792|4064.481191|340.0000000|35.0000000
M3|done|25.00|793|0|    4064.724473
S1|D: 0.356m,0089|794|4065.456811|140.0000000|125.0000000
M2|done|135.00|795|0|    4065.697469
S2|D: 0.575m,0093|796|4066.053512|340.0000000|25.0000000
M3|done|15.00|797|0|    4066.294472
S1|D: 0.396m,0125|798|4067.029024|140.0000000|135.0000000
M2|done|145.00|799|0|    4067.268469
S2|D: 0.541m,0074|800|4067.624463|340.0000000|15.0000000
M3|done|40.00|801|0|    4068.060468
S1|D: 0.341m,0091|802|4068.597962|140.0000000|145.0000000
M2|done|155.00|803|0|    4068.821025
S1|D: 0.293m,0090|804|4069.420740|140.0000000|155.0000000
M2|done|140.00|805|0|    4069.707267
M1|done|135.00|806|0|    4069.870346
S1|D: 0.379m,0106|807|4070.848841|135.0000000|140.0000000
M2|done|130.00|808|0|    4071.090469
S2|D: 0.481m,0108|809|4071.822098|335.0000000|40.0000000
M3|done|50.00|810|0|    4072.063468
S1|D: 0.363m,0091|811|4072.794770|135.0000000|130.0000000
M2|done|120.00|812|0|    4073.035468
S2|D: 0.402m,0074|813|4073.393131|335.0000000|50.0000000
M3|done|60.00|814|0|    4073.637472
S1|D: 0.333m,0080|815|4073.985859|135.0000000|120.0000000
M2|done|110.00|816|0|    4074.225469
S2|D: 0.352m,0073|817|4074.584201|335.0000000|60.0000000
M3|done|70.00|818|0|    4074.824469
S1|D: 0.316m,0073|819|4075.177763|135.0000000|110.0000000
M2|done|100.00|820|0|    4075.418469
S2|D: 0.320m,0048|821|4075.774368|335.0000000|70.0000000
M3|done|80.00|822|0|    4076.016468
S1|D: 0.308m,0084|823|4076.371695|135.0000000|100.0000000
M2|done|90.00|824|0|    4076.610472
S2|D: 0.300m,0056|825|4076.965436|335.0000000|80.0000000
S1|D: 0.308m,0077|827|4077.564030|135.0000000|90.0000000
M3|done|120.00|826|0|    4077.543471
