M1|done|794|18|0|     200.709503
M1|done|795|18|0|     200.776503
M1|done|796|18|0|     200.844503
M1|done|797|18|0|     200.912507
M1|done|798|18|0|     200.979503
M1|done|799|18|0|     201.047503
M1|done|800|18|0|     201.114503
M1|done|801|18|0|     201.182503
M1|done|802|18|0|     201.250503
M1|done|803|18|1|     201.317503
M1|done|0.00|18|1|     201.327763
M1|done|0.00|22|1|     215.296293
M1|done|20.00|23|0|     216.378115
M1|done|40.00|24|0|     217.517527
M1|done|60.00|25|0|     218.655346
M1|done|80.00|26|0|     219.793166
M1|done|100.00|27|0|     220.931027
M1|done|120.00|28|0|     222.068838
M1|done|140.00|29|0|     223.206645
M1|done|160.00|30|0|     224.344471
M1|done|180.00|31|0|     225.482374
M1|done|200.00|32|0|     226.620197
M1|done|1|35|0|     226.706512
M1|done|2|35|0|     226.726502
M1|done|3|35|0|     226.794502
M2|done|0.00|36|1|     226.706866
M3|done|0.00|37|1|     226.717517
C1|TOTAL :        0.172000 /        0.000000 
C1|NETTO :        0.000000 /        0.000000 
C1|S1 :        0.000000 /        0.000000 
C1|S2 :        0.000000 /        0.000000 
C1|M1 :        0.000000 /        0.000000 
C1|M2 :        0.000000 /        0.000000 
C1|M3 :        0.000000 /        0.000000 
M1|done|4|35|0|     226.862502
M1|done|5|35|0|     226.929502
M1|done|6|35|0|     226.997502
M1|done|7|35|0|     227.064502
M1|done|8|35|0|     227.132505
M1|done|9|35|0|     227.200502
M1|done|10|35|0|     227.267502
M1|done|11|35|0|     227.335502
M1|done|12|35|0|     227.402502
M1|done|13|35|0|     227.470502
M1|done|14|35|0|     227.538502
M1|done|15|35|0|     227.605502
M1|done|16|35|0|     227.673502
M1|done|17|35|0|     227.740507
M1|done|18|35|0|     227.808502
M1|done|19|35|0|     227.876502
M1|done|20|35|0|     227.943502
M1|done|21|35|0|     228.011502
M1|done|22|35|0|     228.078502
M1|done|23|35|0|     228.146502
M1|done|24|35|0|     228.214502
M1|done|25|35|0|     228.281502
M1|done|26|35|0|     228.349502
M1|done|27|35|0|     228.417502
M1|done|28|35|0|     228.484502
M1|done|29|35|0|     228.552502
M1|done|30|35|0|     228.619502
M1|done|31|35|0|     228.687502
M1|done|32|35|0|     228.755502
M1|done|33|35|0|     228.822502
M1|done|34|35|0|     228.890502
M1|done|35|35|0|     228.957502
M1|done|36|35|0|     229.025502
M1|done|37|35|0|     229.093502
M1|done|38|35|0|     229.160502
M1|done|39|35|0|     229.228502
M1|done|40|35|0|     229.295522
M1|done|41|35|0|     229.363502
M1|done|42|35|0|     229.431502
M1|done|43|35|0|     229.498502
M1|done|44|35|0|     229.566502
M1|done|45|35|0|     229.633502
M1|done|46|35|0|     229.701506
M1|done|47|35|0|     229.769502
M1|done|48|35|0|     229.836502
M1|done|49|35|0|     229.904502
M1|done|50|35|0|     229.971502
M1|done|51|35|0|     230.039502
M1|done|52|35|0|     230.107502
M1|done|53|35|0|     230.175502
M1|done|54|35|0|     230.242502
M1|done|55|35|0|     230.310502
M1|done|56|35|0|     230.377502
M1|done|57|35|0|     230.445502
M1|done|58|35|0|     230.513502
M1|done|59|35|0|     230.580502
M1|done|60|35|0|     230.648502
M1|done|61|35|0|     230.715502
M1|done|62|35|0|     230.783502
M1|done|63|35|0|     230.851502
M1|done|64|35|0|     230.918502
M1|done|65|35|0|     230.986502
M1|done|66|35|0|     231.053502
M1|done|67|35|0|     231.121502
M1|done|68|35|0|     231.190142
M1|done|69|35|0|     231.256502
M1|done|70|35|0|     231.324506
M1|done|71|35|0|     231.391502
M1|done|72|35|0|     231.459502
M1|done|73|35|0|     231.527502
M1|done|74|35|0|     231.594507
M1|done|75|35|0|     231.662502
M1|done|76|35|0|     231.729502
M1|done|77|35|0|     231.797502
M1|done|78|35|0|     231.865502
M1|done|79|35|0|     231.932502
M1|done|80|35|0|     232.000502
M1|done|81|35|0|     232.068502
M1|done|82|35|0|     232.135502
M1|done|83|35|0|     232.203502
M1|done|84|35|0|     232.270502
M1|done|85|35|0|     232.338502
M1|done|86|35|0|     232.406502
M1|done|87|35|0|     232.473502
M1|done|88|35|0|     232.541502
M1|done|89|35|0|     232.608502
M1|done|90|35|0|     232.676502
M1|done|91|35|0|     232.744502
M1|done|92|35|0|     232.811502
M1|done|93|35|0|     232.879502
M1|done|94|35|0|     232.946502
M1|done|95|35|0|     233.014502
M1|done|96|35|0|     233.082502
M1|done|97|35|0|     233.149502
M1|done|98|35|0|     233.217502
M1|done|99|35|0|     233.284502
M1|done|100|35|0|     233.352502
M1|done|101|35|0|     233.420502
M1|done|102|35|0|     233.487502
M1|done|103|35|0|     233.555502
M1|done|104|35|0|     233.622502
M1|done|105|35|0|     233.690502
M1|done|106|35|0|     233.758502
M1|done|107|35|0|     233.825502
M1|done|108|35|0|     233.893502
M1|done|109|35|0|     233.960502
M1|done|110|35|0|     234.028502
M1|done|111|35|0|     234.097162
M1|done|112|35|0|     234.163502
M1|done|113|35|0|     234.231502
M1|done|114|35|0|     234.298502
M1|done|115|35|0|     234.366502
M1|done|116|35|0|     234.434502
M1|done|117|35|0|     234.501502
M1|done|118|35|0|     234.569507
M1|done|119|35|0|     234.637502
M1|done|120|35|0|     234.704502
M1|done|121|35|0|     234.772502
M1|done|122|35|0|     234.839502
M1|done|123|35|0|     234.907502
M1|done|124|35|0|     234.975502
M1|done|125|35|0|     235.042502
M1|done|126|35|0|     235.110502
M1|done|127|35|0|     235.177502
M1|done|128|35|0|     235.245502
M1|done|129|35|0|     235.313502
M1|done|130|35|0|     235.380502
M1|done|131|35|0|     235.448502
M1|done|132|35|0|     235.515502
M1|done|133|35|0|     235.583502
M1|done|134|35|0|     235.651502
M1|done|135|35|0|     235.718502
M1|done|136|35|0|     235.786502
M1|done|137|35|0|     235.853502
M1|done|138|35|0|     235.921502
M1|done|139|35|0|     235.989502
M1|done|140|35|0|     236.056502
M1|done|141|35|0|     236.124502
M1|done|142|35|0|     236.191502
M1|done|143|35|0|     236.259502
M1|done|144|35|0|     236.327502
M1|done|145|35|0|     236.394502
M1|done|146|35|0|     236.462502
M1|done|147|35|0|     236.529502
M1|done|148|35|0|     236.597502
M1|done|149|35|0|     236.665502
M1|done|150|35|0|     236.732502
M1|done|151|35|0|     236.800502
M1|done|152|35|0|     236.867502
M1|done|153|35|0|     236.935502
M1|done|154|35|0|     237.003502
M1|done|155|35|0|     237.070502
M1|done|156|35|0|     237.138502
M1|done|157|35|0|     237.205502
M1|done|158|35|0|     237.273502
M1|done|159|35|0|     237.341502
M1|done|160|35|0|     237.408502
M1|done|161|35|0|     237.476502
M1|done|162|35|0|     237.543502
M1|done|163|35|0|     237.611502
M1|done|164|35|0|     237.679505
M1|done|165|35|0|     237.746502
M1|done|166|35|0|     237.814502
M1|done|167|35|0|     237.881502
M1|done|168|35|0|     237.949502
M1|done|169|35|0|     238.017502
M1|done|170|35|0|     238.084502
M1|done|171|35|0|     238.152502
M1|done|172|35|0|     238.219502
M1|done|173|35|0|     238.287502
M1|done|174|35|0|     238.355502
M1|done|175|35|0|     238.422502
M1|done|176|35|0|     238.490502
M1|done|177|35|0|     238.558502
M1|done|178|35|0|     238.625502
M1|done|179|35|0|     238.693502
M1|done|180|35|0|     238.760502
M1|done|181|35|0|     238.828502
M1|done|182|35|0|     238.896502
M1|done|183|35|0|     238.963502
M1|done|184|35|0|     239.031502
M1|done|185|35|0|     239.098502
M1|done|186|35|0|     239.166502
M1|done|187|35|0|     239.234502
M1|done|188|35|0|     239.301502
M1|done|189|35|0|     239.369502
M1|done|190|35|0|     239.436502
M1|done|191|35|0|     239.504502
M1|done|192|35|0|     239.572502
M1|done|193|35|0|     239.639502
M1|done|194|35|0|     239.707502
M1|done|195|35|0|     239.774502
M1|done|196|35|0|     239.842505
M1|done|197|35|0|     239.910502
M1|done|198|35|0|     239.977502
M1|done|199|35|0|     240.045502
M1|done|200|35|0|     240.112502
M1|done|201|35|0|     240.180502
M1|done|202|35|0|     240.248502
M1|done|203|35|0|     240.315502
M1|done|204|35|0|     240.383502
M1|done|205|35|0|     240.450502
M1|done|206|35|0|     240.518502
M1|done|207|35|0|     240.586502
M1|done|208|35|0|     240.653505
M1|done|209|35|0|     240.721502
M1|done|210|35|0|     240.788502
M1|done|211|35|0|     240.856502
M1|done|212|35|0|     240.924502
M1|done|213|35|0|     240.991502
M1|done|214|35|0|     241.059505
M1|done|215|35|0|     241.126143
M1|done|216|35|0|     241.194502
M1|done|217|35|0|     241.262502
M1|done|218|35|0|     241.329502
M1|done|219|35|0|     241.397502
M1|done|220|35|0|     241.464502
M1|done|221|35|0|     241.532502
M1|done|222|35|0|     241.600502
M1|done|223|35|0|     241.667506
M1|done|224|35|0|     241.735502
M1|done|225|35|0|     241.802502
M1|done|226|35|0|     241.870502
M1|done|227|35|0|     241.938502
M1|done|228|35|0|     242.005502
M1|done|229|35|0|     242.073502
M1|done|230|35|0|     242.141502
M1|done|231|35|0|     242.208502
M1|done|232|35|0|     242.276502
M1|done|233|35|0|     242.343502
M1|done|234|35|0|     242.411502
M1|done|235|35|0|     242.479502
M1|done|236|35|0|     242.546502
M1|done|237|35|0|     242.614502
M1|done|238|35|0|     242.681502
M1|done|239|35|0|     242.749502
M1|done|240|35|0|     242.817502
M1|done|241|35|0|     242.884502
M1|done|242|35|0|     242.952502
M1|done|243|35|0|     243.019502
M1|done|244|35|0|     243.087502
M1|done|245|35|0|     243.155502
M1|done|246|35|0|     243.222502
M1|done|247|35|0|     243.290149
M1|done|248|35|0|     243.357502
M1|done|249|35|0|     243.425502
M1|done|250|35|0|     243.493502
M1|done|251|35|0|     243.560502
M1|done|252|35|0|     243.628502
M1|done|253|35|0|     243.695514
M1|done|254|35|0|     243.763502
M1|done|255|35|0|     243.831502
M1|done|256|35|0|     243.898502
M1|done|257|35|0|     243.966502
M1|done|258|35|0|     244.033502
M1|done|259|35|0|     244.101502
M1|done|260|35|0|     244.169502
M1|done|261|35|0|     244.236502
M1|done|262|35|0|     244.304502
M1|done|263|35|0|     244.371502
M1|done|264|35|0|     244.439502
M1|done|265|35|0|     244.507502
M1|done|266|35|0|     244.574502
M1|done|267|35|0|     244.642505
M1|done|268|35|0|     244.709502
M1|done|269|35|0|     244.777502
M1|done|270|35|0|     244.845502
M1|done|271|35|0|     244.912502
M1|done|272|35|0|     244.980502
M1|done|273|35|0|     245.047502
M1|done|274|35|0|     245.115502
M1|done|275|35|0|     245.183502
M1|done|276|35|0|     245.250505
M1|done|277|35|0|     245.318502
M1|done|278|35|0|     245.386502
M1|done|279|35|0|     245.453502
M1|done|280|35|0|     245.521502
M1|done|281|35|0|     245.588502
M1|done|282|35|0|     245.656502
M1|done|283|35|0|     245.724502
M1|done|284|35|0|     245.791502
M1|done|285|35|0|     245.859502
M1|done|286|35|0|     245.926502
M1|done|287|35|0|     245.994502
M1|done|288|35|0|     246.062502
M1|done|289|35|0|     246.129502
M1|done|290|35|0|     246.197502
M1|done|291|35|0|     246.264502
M1|done|292|35|0|     246.332502
M1|done|293|35|0|     246.400502
M1|done|294|35|0|     246.467502
M1|done|295|35|0|     246.535502
M1|done|296|35|0|     246.602502
M1|done|297|35|0|     246.670502
M1|done|298|35|0|     246.738502
M1|done|299|35|0|     246.805502
M1|done|300|35|0|     246.873502
M1|done|301|35|0|     246.940502
M1|done|302|35|0|     247.008502
M1|done|303|35|0|     247.075502
M1|done|304|35|0|     247.143502
M1|done|305|35|0|     247.211502
M1|done|306|35|0|     247.278502
M1|done|307|35|0|     247.346502
M1|done|308|35|0|     247.414502
M1|done|309|35|0|     247.481502
M1|done|310|35|0|     247.549502
M1|done|311|35|0|     247.616502
M1|done|312|35|0|     247.684502
M1|done|313|35|0|     247.752502
M1|done|314|35|0|     247.819502
M1|done|315|35|0|     247.887502
M1|done|316|35|0|     247.954502
M1|done|317|35|0|     248.022505
M1|done|318|35|0|     248.090502
M1|done|319|35|0|     248.157502
M1|done|320|35|0|     248.225502
M1|done|321|35|0|     248.292502
M1|done|322|35|0|     248.360502
M1|done|323|35|0|     248.428502
M1|done|324|35|0|     248.495514
M1|done|325|35|0|     248.563502
M1|done|326|35|0|     248.630505
M1|done|327|35|0|     248.698147
M1|done|328|35|0|     248.766502
M1|done|329|35|0|     248.833502
M1|done|330|35|0|     248.901502
M1|done|331|35|0|     248.969502
M1|done|332|35|0|     249.036502
M1|done|333|35|0|     249.104502
M1|done|334|35|0|     249.171502
M1|done|335|35|0|     249.239502
M1|done|336|35|0|     249.307502
M1|done|337|35|0|     249.374502
M1|done|338|35|0|     249.442502
M1|done|339|35|0|     249.509502
M1|done|340|35|0|     249.577502
M1|done|341|35|0|     249.645505
M1|done|342|35|0|     249.712502
M1|done|343|35|0|     249.780502
M1|done|344|35|0|     249.847502
M1|done|345|35|0|     249.915502
M1|done|346|35|0|     249.983502
M1|done|347|35|0|     250.050502
M1|done|348|35|0|     250.118502
M1|done|349|35|0|     250.185502
M1|done|350|35|0|     250.253502
M1|done|351|35|0|     250.321502
M1|done|352|35|0|     250.388502
M1|done|353|35|0|     250.456502
M1|done|354|35|0|     250.523502
M1|done|355|35|0|     250.591502
M1|done|356|35|0|     250.659502
M1|done|357|35|0|     250.726502
M1|done|358|35|0|     250.794502
M1|done|359|35|0|     250.861502
M1|done|360|35|0|     250.929502
M1|done|361|35|0|     250.997504
M1|done|362|35|0|     251.064502
M1|done|363|35|0|     251.132502
M1|done|364|35|0|     251.199502
M1|done|365|35|0|     251.267502
M1|done|366|35|0|     251.335502
M1|done|367|35|0|     251.402505
M1|done|368|35|0|     251.470502
M1|done|369|35|0|     251.538502
M1|done|370|35|0|     251.605502
M1|done|371|35|0|     251.673501
M1|done|372|35|0|     251.740501
M1|done|373|35|0|     251.808501
M1|done|374|35|0|     251.876501
M1|done|375|35|0|     251.943501
M1|done|376|35|0|     252.011501
M1|done|377|35|0|     252.078501
M1|done|378|35|0|     252.146501
M1|done|379|35|0|     252.214504
M1|done|380|35|0|     252.281501
M1|done|381|35|0|     252.349501
M1|done|382|35|0|     252.416501
M1|done|383|35|0|     252.484501
M1|done|384|35|0|     252.552501
M1|done|385|35|0|     252.619501
M1|done|386|35|0|     252.687501
M1|done|387|35|0|     252.754501
M1|done|388|35|0|     252.822501
M1|done|389|35|0|     252.890501
M1|done|390|35|0|     252.957501
M1|done|391|35|0|     253.025501
M1|done|392|35|0|     253.093501
M1|done|393|35|0|     253.160501
M1|done|394|35|0|     253.228501
M1|done|395|35|0|     253.295521
M1|done|396|35|0|     253.363501
M1|done|397|35|0|     253.431501
M1|done|398|35|0|     253.498501
M1|done|399|35|0|     253.566501
M1|done|400|35|0|     253.633501
M1|done|401|35|0|     253.701501
M1|done|402|35|0|     253.769501
M1|done|403|35|0|     253.836501
M1|done|404|35|0|     253.904501
M1|done|405|35|0|     253.971501
M1|done|406|35|0|     254.039501
M1|done|407|35|0|     254.107501
M1|done|408|35|0|     254.174504
M1|done|409|35|0|     254.242501
M1|done|410|35|0|     254.309501
M1|done|411|35|0|     254.377501
M1|done|412|35|0|     254.445501
M1|done|413|35|0|     254.512501
M1|done|414|35|0|     254.580501
M1|done|415|35|0|     254.647501
M1|done|416|35|0|     254.715501
M1|done|417|35|0|     254.783501
M1|done|418|35|0|     254.850501
M1|done|419|35|0|     254.918501
M1|done|420|35|0|     254.985504
M1|done|421|35|0|     255.053501
M1|done|422|35|0|     255.121501
M1|done|423|35|0|     255.188148
M1|done|424|35|0|     255.256501
M1|done|425|35|0|     255.323501
M1|done|426|35|0|     255.391501
M1|done|427|35|0|     255.459501
M1|done|428|35|0|     255.526501
M1|done|429|35|0|     255.594507
M1|done|430|35|0|     255.661501
M1|done|431|35|0|     255.729501
M1|done|432|35|0|     255.797501
M1|done|433|35|0|     255.864501
M1|done|434|35|0|     255.932501
M1|done|435|35|0|     255.999501
M1|done|436|35|0|     256.067501
M1|done|437|35|0|     256.135501
M1|done|438|35|0|     256.202501
M1|done|439|35|0|     256.270501
M1|done|440|35|0|     256.337501
M1|done|441|35|0|     256.405501
M1|done|442|35|0|     256.473501
M1|done|443|35|0|     256.540501
M1|done|444|35|0|     256.608501
M1|done|445|35|0|     256.676501
M1|done|446|35|0|     256.743501
M1|done|447|35|0|     256.811148
M1|done|448|35|0|     256.878501
M1|done|449|35|0|     256.946501
M1|done|450|35|0|     257.014520
M1|done|451|35|0|     257.081501
M1|done|452|35|0|     257.149501
M1|done|453|35|0|     257.216501
M1|done|454|35|0|     257.284501
M1|done|455|35|0|     257.352501
M1|done|456|35|0|     257.419501
M1|done|457|35|0|     257.487501
M1|done|458|35|0|     257.554501
M1|done|459|35|0|     257.622501
M1|done|460|35|0|     257.690501
M1|done|461|35|0|     257.757501
M1|done|462|35|0|     257.825501
M1|done|463|35|0|     257.892501
M1|done|464|35|0|     257.960501
M1|done|465|35|0|     258.028501
M1|done|466|35|0|     258.095513
M1|done|467|35|0|     258.163504
M1|done|468|35|0|     258.230501
M1|done|469|35|0|     258.298501
M1|done|470|35|0|     258.366501
M1|done|471|35|0|     258.433501
M1|done|472|35|0|     258.501501
M1|done|473|35|0|     258.568501
M1|done|474|35|0|     258.636501
M1|done|475|35|0|     258.704501
M1|done|476|35|0|     258.771501
M1|done|477|35|0|     258.839501
M1|done|478|35|0|     258.906501
M1|done|479|35|0|     258.974501
M1|done|480|35|0|     259.042501
M1|done|481|35|0|     259.109501
M1|done|482|35|0|     259.177504
M1|done|483|35|0|     259.244501
M1|done|484|35|0|     259.312501
M1|done|485|35|0|     259.380501
M1|done|486|35|0|     259.447501
M1|done|487|35|0|     259.515501
M1|done|488|35|0|     259.582501
M1|done|489|35|0|     259.650501
M1|done|490|35|0|     259.718501
M1|done|491|35|0|     259.785501
M1|done|492|35|0|     259.853501
M1|done|493|35|0|     259.920501
M1|done|494|35|0|     259.988501
M1|done|495|35|0|     260.056501
M1|done|496|35|0|     260.123501
M1|done|497|35|0|     260.191501
M1|done|498|35|0|     260.259520
M1|done|499|35|0|     260.326501
M1|done|500|35|0|     260.394501
M1|done|501|35|0|     260.461501
M1|done|502|35|0|     260.529501
M1|done|503|35|0|     260.597501
M1|done|504|35|0|     260.664501
M1|done|505|35|0|     260.732501
M1|done|506|35|0|     260.799501
M1|done|507|35|0|     260.867501
M1|done|508|35|0|     260.935501
M1|done|509|35|0|     261.002501
M1|done|510|35|0|     261.070501
M1|done|511|35|0|     261.137507
M1|done|512|35|0|     261.205501
M1|done|513|35|0|     261.273501
M1|done|514|35|0|     261.340504
M1|done|515|35|0|     261.408501
M1|done|516|35|0|     261.475501
M1|done|517|35|0|     261.543501
M1|done|518|35|0|     261.611501
M1|done|519|35|0|     261.678501
M1|done|520|35|0|     261.746501
M1|done|521|35|0|     261.813501
M1|done|522|35|0|     261.881501
M1|done|523|35|0|     261.949501
M1|done|524|35|0|     262.016501
M1|done|525|35|0|     262.084501
M1|done|526|35|0|     262.151501
M1|done|527|35|0|     262.219501
M1|done|528|35|0|     262.287501
M1|done|529|35|0|     262.354501
M1|done|530|35|0|     262.422501
M1|done|531|35|0|     262.489501
M1|done|532|35|0|     262.557504
M1|done|533|35|0|     262.625501
M1|done|534|35|0|     262.692501
M1|done|535|35|0|     262.760501
M1|done|536|35|0|     262.827501
M1|done|537|35|0|     262.895521
M1|done|538|35|0|     262.963501
M1|done|539|35|0|     263.030501
M1|done|540|35|0|     263.098501
M1|done|541|35|0|     263.165501
M1|done|542|35|0|     263.233501
M1|done|543|35|0|     263.301501
M1|done|544|35|0|     263.368501
M1|done|545|35|0|     263.436501
M1|done|546|35|0|     263.503501
M1|done|547|35|0|     263.571501
M1|done|548|35|0|     263.639501
M1|done|549|35|0|     263.706506
M1|done|550|35|0|     263.774501
M1|done|551|35|0|     263.842501
M1|done|552|35|0|     263.909501
M1|done|553|35|0|     263.977501
M1|done|554|35|0|     264.044501
M1|done|555|35|0|     264.112501
M1|done|556|35|0|     264.180501
M1|done|557|35|0|     264.247501
M1|done|558|35|0|     264.315501
M1|done|559|35|0|     264.382501
M1|done|560|35|0|     264.450501
M1|done|561|35|0|     264.518501
M1|done|562|35|0|     264.585501
M1|done|563|35|0|     264.653501
M1|done|564|35|0|     264.720501
M1|done|565|35|0|     264.788501
M1|done|566|35|0|     264.856501
M1|done|567|35|0|     264.923504
M1|done|568|35|0|     264.991501
M1|done|569|35|0|     265.058501
M1|done|570|35|0|     265.126501
M1|done|571|35|0|     265.194501
M1|done|572|35|0|     265.261501
M1|done|573|35|0|     265.329501
M1|done|574|35|0|     265.396501
M1|done|575|35|0|     265.464501
M1|done|576|35|0|     265.532504
M1|done|577|35|0|     265.599501
M1|done|578|35|0|     265.667501
M1|done|579|35|0|     265.734501
M1|done|580|35|0|     265.802501
M1|done|581|35|0|     265.870501
M1|done|582|35|0|     265.937501
M1|done|583|35|0|     266.005501
M1|done|584|35|0|     266.072501
M1|done|585|35|0|     266.140506
M1|done|586|35|0|     266.208501
M1|done|587|35|0|     266.275501
M1|done|588|35|0|     266.343501
M1|done|589|35|0|     266.410501
M1|done|590|35|0|     266.478501
M1|done|591|35|0|     266.545501
M1|done|592|35|0|     266.613501
M1|done|593|35|0|     266.681501
M1|done|594|35|0|     266.748501
M1|done|595|35|0|     266.816501
M1|done|596|35|0|     266.884501
M1|done|597|35|0|     266.951501
M1|done|598|35|0|     267.019501
M1|done|599|35|0|     267.086501
M1|done|600|35|0|     267.154501
M1|done|601|35|0|     267.222501
M1|done|602|35|0|     267.289501
M1|done|603|35|0|     267.357501
M1|done|604|35|0|     267.424501
M1|done|605|35|0|     267.492501
M1|done|606|35|0|     267.560501
M1|done|607|35|0|     267.627501
M1|done|608|35|0|     267.695521
M1|done|609|35|0|     267.762501
M1|done|610|35|0|     267.830501
M1|done|611|35|0|     267.898501
M1|done|612|35|0|     267.965501
M1|done|613|35|0|     268.033501
M1|done|614|35|0|     268.101501
M1|done|615|35|0|     268.168501
M1|done|616|35|0|     268.236501
M1|done|617|35|0|     268.303501
M1|done|618|35|0|     268.371501
M1|done|619|35|0|     268.439501
M1|done|620|35|0|     268.506501
M1|done|621|35|0|     268.574501
M1|done|622|35|0|     268.641501
M1|done|623|35|0|     268.709501
M1|done|624|35|0|     268.777501
M1|done|625|35|0|     268.844501
M1|done|626|35|0|     268.912504
M1|done|627|35|0|     268.979501
M1|done|628|35|0|     269.047501
M1|done|629|35|0|     269.115501
M1|done|630|35|0|     269.182501
M1|done|631|35|0|     269.250501
M1|done|632|35|0|     269.317501
M1|done|633|35|0|     269.385501
M1|done|634|35|0|     269.453501
M1|done|635|35|0|     269.520504
M1|done|636|35|0|     269.588501
M1|done|637|35|0|     269.655501
M1|done|638|35|0|     269.723501
M1|done|639|35|0|     269.791501
M1|done|640|35|0|     269.858501
M1|done|641|35|0|     269.926501
M1|done|642|35|0|     269.993501
M1|done|643|35|0|     270.061501
M1|done|644|35|0|     270.129501
M1|done|645|35|0|     270.196501
M1|done|646|35|0|     270.264501
M1|done|647|35|0|     270.331501
M1|done|648|35|0|     270.399501
M1|done|649|35|0|     270.467501
M1|done|650|35|0|     270.534501
M1|done|651|35|0|     270.602501
M1|done|652|35|0|     270.669501
M1|done|653|35|0|     270.737501
M1|done|654|35|0|     270.805501
M1|done|655|35|0|     270.872501
M1|done|656|35|0|     270.940501
M1|done|657|35|0|     271.007501
M1|done|658|35|0|     271.075501
M1|done|659|35|0|     271.143501
M1|done|660|35|0|     271.210501
M1|done|661|35|0|     271.278501
M1|done|662|35|0|     271.345501
M1|done|663|35|0|     271.413501
M1|done|664|35|0|     271.481501
M1|done|665|35|0|     271.548501
M1|done|666|35|0|     271.616501
M1|done|667|35|0|     271.684501
M1|done|668|35|0|     271.751501
M1|done|669|35|0|     271.819501
M1|done|670|35|0|     271.886501
M1|done|671|35|0|     271.954501
M1|done|672|35|0|     272.022501
M1|done|673|35|0|     272.089506
M1|done|674|35|0|     272.157501
M1|done|675|35|0|     272.224501
M1|done|676|35|0|     272.292501
M1|done|677|35|0|     272.360501
M1|done|678|35|0|     272.427501
M1|done|679|35|0|     272.495167
M1|done|680|35|0|     272.562501
M1|done|681|35|0|     272.630501
M1|done|682|35|0|     272.698501
M1|done|683|35|0|     272.765501
M1|done|684|35|0|     272.833501
M1|done|685|35|0|     272.900501
M1|done|686|35|0|     272.968501
M1|done|687|35|0|     273.036501
M1|done|688|35|0|     273.103501
M1|done|689|35|0|     273.171501
M1|done|690|35|0|     273.238501
M1|done|691|35|0|     273.306501
M1|done|692|35|0|     273.374501
M1|done|693|35|0|     273.441501
M1|done|694|35|0|     273.509501
M1|done|695|35|0|     273.576501
M1|done|696|35|0|     273.644501
M1|done|697|35|0|     273.712501
M1|done|698|35|0|     273.779501
M1|done|699|35|0|     273.847501
M1|done|700|35|0|     273.914501
M1|done|701|35|0|     273.982501
M1|done|702|35|0|     274.050501
M1|done|703|35|0|     274.117501
M1|done|704|35|0|     274.185501
M1|done|705|35|0|     274.252501
M1|done|706|35|0|     274.320501
M1|done|707|35|0|     274.388501
M1|done|708|35|0|     274.455501
M1|done|709|35|0|     274.523501
M1|done|710|35|0|     274.590501
M1|done|711|35|0|     274.658501
M1|done|712|35|0|     274.726501
M1|done|713|35|0|     274.793501
M1|done|714|35|0|     274.861501
M1|done|715|35|0|     274.928501
M1|done|716|35|0|     274.996501
M1|done|717|35|0|     275.064501
M1|done|718|35|0|     275.131501
M1|done|719|35|0|     275.199501
M1|done|720|35|0|     275.267501
M1|done|721|35|0|     275.334501
M1|done|722|35|0|     275.402501
M1|done|723|35|0|     275.469501
M1|done|724|35|0|     275.537501
M1|done|725|35|0|     275.605501
M1|done|726|35|0|     275.672501
M1|done|727|35|0|     275.740501
M1|done|728|35|0|     275.807501
M1|done|729|35|0|     275.875504
M1|done|730|35|0|     275.943501
M1|done|731|35|0|     276.010501
M1|done|732|35|0|     276.078501
M1|done|733|35|0|     276.145501
M1|done|734|35|0|     276.213501
M1|done|735|35|0|     276.281501
M1|done|736|35|0|     276.348501
M1|done|737|35|0|     276.416501
M1|done|738|35|0|     276.483501
M1|done|739|35|0|     276.551504
M1|done|740|35|0|     276.619501
M1|done|741|35|0|     276.686501
M1|done|742|35|0|     276.754501
M1|done|743|35|0|     276.821501
M1|done|744|35|0|     276.889501
M1|done|745|35|0|     276.957501
M1|done|746|35|0|     277.024501
M1|done|747|35|0|     277.092501
M1|done|748|35|0|     277.159501
M1|done|749|35|0|     277.227501
M1|done|750|35|0|     277.295521
M1|done|751|35|0|     277.362501
M1|done|752|35|0|     277.430501
M1|done|753|35|0|     277.498501
M1|done|754|35|0|     277.565501
M1|done|755|35|0|     277.633501
M1|done|756|35|0|     277.700501
M1|done|757|35|0|     277.768506
M1|done|758|35|0|     277.836501
M1|done|759|35|0|     277.903501
M1|done|760|35|0|     277.971501
M1|done|761|35|0|     278.038501
M1|done|762|35|0|     278.106501
M1|done|763|35|0|     278.174501
M1|done|764|35|0|     278.241501
M1|done|765|35|0|     278.309501
M1|done|766|35|0|     278.376501
M1|done|767|35|0|     278.444501
M1|done|768|35|0|     278.512501
M1|done|769|35|0|     278.579501
M1|done|770|35|0|     278.647501
M1|done|771|35|0|     278.714501
M1|done|772|35|0|     278.782501
M1|done|773|35|0|     278.850501
M1|done|774|35|0|     278.917501
M1|done|775|35|0|     278.985501
M1|done|776|35|0|     279.053501
M1|done|777|35|0|     279.120501
M1|done|778|35|0|     279.188501
M1|done|779|35|0|     279.255501
M1|done|780|35|0|     279.323501
M1|done|781|35|0|     279.391501
M1|done|782|35|0|     279.458501
M1|done|783|35|0|     279.526501
M1|done|784|35|0|     279.593501
M1|done|785|35|0|     279.661501
M1|done|786|35|0|     279.729501
M1|done|787|35|0|     279.796501
M1|done|788|35|0|     279.864501
M1|done|789|35|0|     279.931501
